date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-25,10.0,28.0,45.0,-64.0,26.0,-16.0,20.0,-32.0,15.0,-1.0,-12.0,23.0,33.0,8.0,-25.0,-13.0,9.0,-37.0,-14.0,57.0,-37.0,-20.0,55.0,5.0,-53.0,-22.0,-40.0,38.0,25.0,-3.0,101.0,-29.0,-24.0,-3.0,-20.0,16.0,-30.0,38.0,9.0,20.0,-21.0,47.0,-25.0,23.0,-24.0,-19.0,-27.0,-23.0,-17.0,11.0,-12.0,-18.0,12.0,0.0,-4.0,-6.0,-25.0,-5.0,-29.0,-14.0,-20.0,-40.0,-12.0,-37.0,5.0,-25.0,66.0,NA,6.0,0.0,-31.0,46.0,-9.0,-66.0,-34.0,-29.0,3.0,-22.0,-19.0,-74.0,-18.0,21.0,34.0,-5.0,-6.0,0.0,-11.0,-7.0,25.0,-41.0,16.0,-47.0,-25.0,-32.0,-34.0,-24.0,21.0,-8.0,-29.0,-11.0,-29.0,-1.0,-14.0,-60.0,-16.0,-4.0,5.0,-21.0,18.0,38.0,-39.0,43.0,10.0,-19.0,37.0,39.0,-21.0,-29.0,-9.0,-16.0,7.0,54.0,-11.0,-12.0,-20.0,-11.0,-22.0,26.0,4.0,-73.0,-30.0,-27.0,42.0,-2.0,14.0
2021-03-26,6.0,19.0,50.0,-57.0,37.0,-15.0,30.0,-36.0,20.0,6.0,-2.0,28.0,34.0,16.0,-23.0,-6.0,19.0,-43.0,2.0,67.0,-39.0,-13.0,-10.0,3.0,-49.0,-26.0,-38.0,45.0,25.0,-4.0,90.0,-31.0,-26.0,15.0,-18.0,20.0,-24.0,45.0,-3.0,38.0,-12.0,59.0,-22.0,20.0,-18.0,-31.0,-27.0,-21.0,-17.0,26.0,-13.0,-17.0,-5.0,-12.0,-11.0,-8.0,-32.0,13.0,-82.0,-22.0,-15.0,-38.0,-28.0,-33.0,37.0,-29.0,63.0,NA,60.0,7.0,-26.0,24.0,-6.0,-68.0,-34.0,-17.0,-3.0,-24.0,-17.0,-75.0,-26.0,26.0,51.0,-7.0,-5.0,5.0,-6.0,-4.0,4.0,-48.0,15.0,-43.0,-28.0,-36.0,-33.0,-28.0,23.0,-23.0,-26.0,-24.0,-21.0,-4.0,-9.0,-42.0,-10.0,-10.0,9.0,-14.0,37.0,44.0,-37.0,39.0,4.0,-17.0,38.0,47.0,-11.0,-29.0,-23.0,-16.0,11.0,52.0,-12.0,-13.0,-24.0,-4.0,-23.0,-1.0,9.0,-59.0,-29.0,-24.0,34.0,-1.0,12.0
2021-03-27,19.0,33.0,50.0,-56.0,33.0,-5.0,3.0,-31.0,17.0,18.0,20.0,22.0,48.0,25.0,-29.0,7.0,33.0,-51.0,35.0,90.0,-42.0,-15.0,22.0,-3.0,-85.0,-22.0,-33.0,42.0,-12.0,0.0,51.0,-29.0,-21.0,3.0,-19.0,45.0,-24.0,39.0,8.0,40.0,-21.0,0.0,-18.0,45.0,-18.0,-22.0,-19.0,-20.0,-14.0,54.0,-12.0,-20.0,3.0,-6.0,-14.0,-18.0,-59.0,33.0,-17.0,-14.0,-15.0,-34.0,-20.0,-35.0,72.0,-7.0,71.0,NA,61.0,-15.0,-20.0,46.0,7.0,-73.0,-31.0,-9.0,-13.0,-20.0,-19.0,-79.0,-12.0,26.0,22.0,8.0,-2.0,14.0,-6.0,28.0,34.0,-40.0,10.0,-43.0,-26.0,-55.0,-26.0,-26.0,18.0,-33.0,-19.0,-15.0,1.0,-1.0,-1.0,-22.0,-13.0,-2.0,41.0,-6.0,33.0,13.0,-35.0,-13.0,11.0,-11.0,32.0,17.0,-1.0,-34.0,-13.0,-19.0,9.0,70.0,-12.0,1.0,-17.0,14.0,-23.0,19.0,35.0,-54.0,-32.0,-19.0,12.0,0.0,27.0
2021-03-28,20.0,14.0,65.0,-47.0,42.0,1.0,40.0,-33.0,13.0,-35.0,-2.0,62.0,50.0,16.0,-20.0,5.0,34.0,-55.0,75.0,76.0,-42.0,-16.0,-13.0,-11.0,-85.0,-17.0,-29.0,40.0,30.0,-3.0,27.0,-20.0,-17.0,4.0,-8.0,48.0,-18.0,29.0,43.0,26.0,0.0,71.0,-20.0,80.0,-10.0,NA,-26.0,-12.0,-13.0,40.0,-15.0,-12.0,20.0,-24.0,29.0,-14.0,-85.0,-27.0,-18.0,-23.0,-12.0,-37.0,-29.0,-34.0,80.0,9.0,75.0,NA,29.0,88.0,-7.0,44.0,8.0,-83.0,-27.0,-8.0,11.0,-18.0,-30.0,-75.0,-13.0,32.0,31.0,-11.0,2.0,17.0,-5.0,24.0,12.0,-43.0,17.0,-45.0,-26.0,-66.0,-51.0,-21.0,18.0,-34.0,-21.0,-9.0,9.0,6.0,-3.0,13.0,-10.0,-9.0,22.0,4.0,36.0,-16.0,-32.0,25.0,18.0,-13.0,7.0,103.0,19.0,-34.0,-12.0,-9.0,13.0,48.0,-23.0,-15.0,-21.0,8.0,-17.0,-1.0,3.0,-50.0,-35.0,-8.0,43.0,3.0,23.0
2021-03-29,12.0,35.0,56.0,-50.0,51.0,-21.0,37.0,-34.0,10.0,6.0,-2.0,108.0,38.0,10.0,-26.0,-1.0,16.0,-47.0,20.0,54.0,-41.0,-17.0,16.0,5.0,-55.0,-21.0,-32.0,55.0,13.0,-1.0,89.0,-28.0,-26.0,-1.0,-18.0,-10.0,-27.0,2.0,37.0,33.0,-8.0,91.0,-24.0,55.0,-17.0,NA,-30.0,-16.0,-15.0,25.0,-22.0,-16.0,18.0,51.0,84.0,3.0,-25.0,17.0,-27.0,-29.0,-23.0,-34.0,-36.0,-43.0,-4.0,-15.0,79.0,NA,-4.0,40.0,-23.0,42.0,6.0,-65.0,-30.0,-33.0,7.0,-26.0,-14.0,-74.0,-23.0,22.0,85.0,-18.0,-2.0,9.0,-11.0,19.0,64.0,-47.0,17.0,-43.0,-25.0,-45.0,-33.0,-26.0,-10.0,-17.0,-26.0,-17.0,-17.0,-4.0,-5.0,-10.0,-9.0,-7.0,19.0,-22.0,22.0,55.0,-37.0,32.0,29.0,-17.0,12.0,64.0,-13.0,-27.0,-10.0,-17.0,21.0,62.0,0.0,10.0,-18.0,-4.0,-20.0,71.0,14.0,-53.0,-30.0,-19.0,44.0,-1.0,20.0
2021-03-30,12.0,24.0,44.0,-46.0,46.0,-25.0,76.0,-27.0,11.0,12.0,-16.0,155.0,45.0,13.0,-24.0,-8.0,16.0,-47.0,16.0,51.0,-40.0,-18.0,53.0,1.0,-53.0,-13.0,-30.0,55.0,62.0,2.0,248.0,-25.0,-25.0,0.0,-14.0,-3.0,-23.0,38.0,43.0,36.0,-11.0,135.0,-23.0,26.0,-10.0,NA,-29.0,-11.0,-16.0,25.0,-15.0,-20.0,17.0,96.0,102.0,13.0,-27.0,20.0,-24.0,-25.0,-22.0,-39.0,-31.0,-40.0,16.0,-11.0,81.0,NA,5.0,54.0,-21.0,50.0,4.0,-63.0,-26.0,-16.0,19.0,-24.0,-19.0,-74.0,-25.0,16.0,153.0,-15.0,-2.0,7.0,-11.0,24.0,95.0,-45.0,11.0,-44.0,-25.0,-40.0,-32.0,-28.0,46.0,-20.0,-26.0,-11.0,-13.0,-7.0,-2.0,6.0,-8.0,-6.0,19.0,-14.0,41.0,63.0,-37.0,48.0,29.0,-19.0,80.0,95.0,-15.0,-22.0,-7.0,-18.0,18.0,59.0,7.0,-7.0,-18.0,2.0,-19.0,110.0,23.0,-43.0,-29.0,-20.0,46.0,-5.0,16.0
2021-03-31,9.0,28.0,45.0,-40.0,34.0,-19.0,72.0,-30.0,11.0,15.0,10.0,132.0,39.0,16.0,-22.0,7.0,19.0,-38.0,22.0,55.0,-39.0,-18.0,18.0,13.0,-52.0,-7.0,-24.0,64.0,62.0,7.0,224.0,-20.0,-25.0,-2.0,-2.0,15.0,-22.0,61.0,43.0,36.0,-10.0,138.0,-20.0,6.0,-3.0,-25.0,-21.0,-2.0,-16.0,51.0,-15.0,-14.0,23.0,44.0,101.0,17.0,-20.0,23.0,-18.0,-23.0,-23.0,-33.0,-29.0,-38.0,24.0,-8.0,77.0,NA,65.0,33.0,-19.0,49.0,73.0,-65.0,-24.0,-17.0,11.0,-23.0,-18.0,-74.0,-23.0,12.0,152.0,-19.0,4.0,-1.0,-9.0,29.0,81.0,-46.0,14.0,-39.0,-26.0,-39.0,-22.0,-25.0,87.0,-5.0,-20.0,-13.0,-11.0,-8.0,1.0,13.0,-6.0,-5.0,45.0,-19.0,71.0,68.0,-34.0,74.0,37.0,-16.0,47.0,79.0,-13.0,-28.0,-8.0,-17.0,16.0,49.0,-10.0,-11.0,-13.0,7.0,-20.0,69.0,4.0,-43.0,-24.0,-21.0,40.0,-5.0,21.0
2021-04-01,10.0,44.0,61.0,-42.0,37.0,-7.0,36.0,-29.0,7.0,23.0,9.0,84.0,63.0,11.0,-15.0,23.0,19.0,-31.0,39.0,51.0,-39.0,-16.0,13.0,12.0,-47.0,-15.0,-31.0,74.0,49.0,4.0,199.0,-10.0,-23.0,-3.0,-2.0,51.0,-18.0,81.0,29.0,27.0,-10.0,78.0,-13.0,19.0,-8.0,-23.0,-23.0,-3.0,-13.0,55.0,-13.0,-12.0,24.0,26.0,77.0,16.0,-15.0,13.0,-23.0,-26.0,-17.0,-38.0,-35.0,-37.0,28.0,1.0,78.0,NA,0.0,48.0,-17.0,35.0,21.0,-65.0,-24.0,-3.0,-3.0,-18.0,-13.0,-73.0,-7.0,18.0,62.0,-16.0,-1.0,12.0,-6.0,31.0,183.0,-49.0,12.0,-34.0,-27.0,-50.0,-58.0,-27.0,40.0,-18.0,-13.0,-13.0,-2.0,-6.0,-6.0,15.0,-12.0,1.0,51.0,-5.0,66.0,38.0,-23.0,51.0,51.0,-17.0,82.0,89.0,-15.0,-29.0,-7.0,-19.0,17.0,48.0,0.0,-2.0,-10.0,24.0,-19.0,53.0,9.0,-39.0,-40.0,-22.0,47.0,1.0,31.0
2021-04-02,6.0,6.0,39.0,-38.0,35.0,32.0,3.0,-33.0,7.0,-50.0,-2.0,38.0,-4.0,15.0,-35.0,3.0,22.0,-43.0,16.0,57.0,-40.0,-21.0,53.0,-18.0,-72.0,-34.0,-38.0,52.0,19.0,1.0,224.0,-23.0,-44.0,27.0,-17.0,50.0,-21.0,110.0,20.0,36.0,-12.0,78.0,-23.0,40.0,-17.0,-39.0,-36.0,-19.0,-1.0,61.0,-13.0,5.0,8.0,64.0,1.0,14.0,-88.0,8.0,-81.0,-21.0,-29.0,-36.0,-25.0,-35.0,57.0,-29.0,75.0,NA,23.0,49.0,-16.0,43.0,52.0,-65.0,-31.0,-35.0,-1.0,-19.0,-40.0,-78.0,-15.0,23.0,67.0,11.0,-4.0,4.0,-11.0,12.0,150.0,-55.0,11.0,-50.0,-31.0,-61.0,-66.0,-41.0,16.0,-22.0,-24.0,-24.0,-22.0,-8.0,-5.0,14.0,-8.0,3.0,8.0,16.0,55.0,8.0,-12.0,47.0,42.0,-12.0,101.0,167.0,34.0,-22.0,-20.0,-18.0,4.0,56.0,-1.0,14.0,-21.0,-9.0,-20.0,77.0,11.0,-41.0,-48.0,-23.0,38.0,8.0,4.0
2021-04-03,19.0,16.0,46.0,-39.0,30.0,11.0,-28.0,-34.0,13.0,23.0,-4.0,43.0,57.0,21.0,-30.0,-10.0,25.0,-45.0,-3.0,78.0,-42.0,-16.0,42.0,5.0,-74.0,-20.0,-35.0,17.0,-24.0,-2.0,159.0,-18.0,-36.0,7.0,-21.0,20.0,-20.0,83.0,12.0,49.0,-1.0,48.0,-20.0,66.0,-23.0,-27.0,-25.0,-27.0,-10.0,6.0,-13.0,-7.0,14.0,47.0,24.0,-29.0,-50.0,19.0,-9.0,-12.0,-12.0,-32.0,-16.0,-35.0,28.0,-25.0,74.0,NA,-1.0,50.0,-12.0,55.0,-1.0,-71.0,-29.0,-21.0,5.0,-12.0,-22.0,-78.0,12.0,24.0,74.0,19.0,-7.0,13.0,-7.0,21.0,91.0,-46.0,5.0,-41.0,-26.0,-51.0,-54.0,-32.0,-13.0,-31.0,-19.0,-22.0,-28.0,-7.0,7.0,6.0,-14.0,8.0,-26.0,-15.0,-14.0,-16.0,-16.0,-26.0,21.0,-9.0,100.0,37.0,15.0,-20.0,-11.0,-21.0,2.0,61.0,-3.0,-46.0,-13.0,6.0,-21.0,35.0,31.0,-40.0,-41.0,-16.0,16.0,14.0,21.0
2021-04-04,19.0,14.0,60.0,-44.0,38.0,11.0,5.0,-28.0,20.0,-22.0,6.0,47.0,53.0,23.0,-24.0,2.0,36.0,-53.0,-15.0,63.0,-43.0,-13.0,116.0,-11.0,-73.0,-24.0,-39.0,32.0,52.0,-3.0,63.0,-34.0,-34.0,10.0,-18.0,65.0,-10.0,93.0,28.0,34.0,21.0,64.0,-16.0,76.0,-23.0,NA,-28.0,-29.0,-15.0,38.0,-13.0,-5.0,27.0,27.0,24.0,-43.0,-83.0,-24.0,-14.0,-9.0,-8.0,-33.0,-19.0,-41.0,109.0,-11.0,77.0,NA,59.0,97.0,-13.0,55.0,-27.0,-83.0,-29.0,-28.0,34.0,-3.0,-30.0,-77.0,17.0,24.0,74.0,17.0,-11.0,19.0,0.0,-35.0,2.0,-42.0,15.0,-52.0,-26.0,-54.0,-60.0,-25.0,15.0,-36.0,-22.0,-8.0,-18.0,3.0,2.0,40.0,-5.0,0.0,-14.0,-10.0,29.0,23.0,-8.0,30.0,20.0,-9.0,97.0,98.0,21.0,-34.0,-9.0,-19.0,9.0,52.0,21.0,-52.0,-14.0,-10.0,-12.0,72.0,33.0,-51.0,-36.0,-6.0,49.0,14.0,43.0
2021-04-05,18.0,23.0,57.0,-50.0,65.0,16.0,86.0,-28.0,-10.0,-18.0,-15.0,25.0,45.0,19.0,-25.0,14.0,21.0,-43.0,16.0,50.0,-41.0,-19.0,82.0,12.0,-57.0,-24.0,-36.0,153.0,2.0,-3.0,50.0,-35.0,-28.0,5.0,-24.0,-19.0,-18.0,26.0,27.0,36.0,-11.0,-1.0,-22.0,33.0,-23.0,-26.0,-30.0,-26.0,13.0,112.0,-11.0,-10.0,29.0,49.0,12.0,11.0,-86.0,-18.0,-24.0,-23.0,-32.0,-33.0,-30.0,-41.0,1.0,-18.0,84.0,NA,25.0,-30.0,-30.0,24.0,-29.0,-64.0,-30.0,-17.0,14.0,-18.0,-13.0,-77.0,-26.0,22.0,11.0,20.0,-11.0,4.0,-20.0,29.0,42.0,-46.0,21.0,-44.0,-23.0,-36.0,-27.0,-23.0,14.0,10.0,-29.0,-15.0,-13.0,-6.0,9.0,25.0,-6.0,-10.0,16.0,-28.0,119.0,124.0,-18.0,68.0,45.0,-16.0,32.0,96.0,34.0,-17.0,-18.0,-16.0,21.0,56.0,31.0,-3.0,-19.0,0.0,-17.0,65.0,26.0,-49.0,-27.0,-16.0,50.0,-1.0,5.0
2021-04-06,13.0,22.0,43.0,-48.0,41.0,-21.0,-20.0,-25.0,-9.0,12.0,-20.0,15.0,29.0,9.0,-21.0,-28.0,15.0,-45.0,24.0,62.0,-41.0,-17.0,55.0,5.0,-57.0,-24.0,-39.0,-12.0,-20.0,3.0,58.0,-38.0,-28.0,3.0,-23.0,4.0,-22.0,14.0,-9.0,30.0,-18.0,2.0,-21.0,27.0,-22.0,-22.0,-25.0,-23.0,7.0,-11.0,-13.0,-12.0,28.0,27.0,15.0,-21.0,-19.0,1.0,-22.0,-17.0,-19.0,-38.0,-14.0,-40.0,14.0,-5.0,96.0,NA,10.0,-7.0,-28.0,47.0,-6.0,-59.0,-30.0,-20.0,9.0,-18.0,-9.0,-77.0,-23.0,19.0,7.0,2.0,-7.0,18.0,-14.0,28.0,7.0,-44.0,10.0,-46.0,-28.0,-39.0,-31.0,-26.0,-3.0,4.0,-31.0,-12.0,-8.0,-1.0,10.0,12.0,-6.0,3.0,-14.0,-17.0,-1.0,-38.0,-39.0,54.0,9.0,-19.0,54.0,14.0,-15.0,-21.0,-10.0,-19.0,11.0,53.0,-10.0,12.0,-11.0,-7.0,-16.0,34.0,33.0,-47.0,-27.0,-20.0,55.0,-3.0,21.0
2021-04-07,11.0,13.0,49.0,-45.0,32.0,-14.0,-25.0,-28.0,-6.0,16.0,-22.0,19.0,26.0,16.0,-15.0,-20.0,14.0,-38.0,-17.0,66.0,-43.0,-17.0,48.0,8.0,-57.0,-25.0,-40.0,28.0,-18.0,0.0,60.0,-34.0,-29.0,3.0,-17.0,21.0,-21.0,39.0,-1.0,40.0,0.0,-1.0,-24.0,45.0,-23.0,-16.0,-26.0,-24.0,-12.0,0.0,-17.0,-10.0,26.0,22.0,16.0,-16.0,-24.0,5.0,-15.0,-14.0,-17.0,-31.0,-22.0,-38.0,26.0,0.0,91.0,NA,35.0,-21.0,-28.0,39.0,12.0,-60.0,-29.0,-35.0,11.0,-20.0,-36.0,-76.0,-28.0,15.0,5.0,-7.0,-8.0,12.0,-12.0,-12.0,17.0,-45.0,16.0,-47.0,-24.0,-34.0,-33.0,-26.0,-11.0,9.0,-37.0,-13.0,-34.0,1.0,-13.0,11.0,-7.0,-5.0,-15.0,-19.0,-7.0,-18.0,-35.0,64.0,5.0,-16.0,54.0,1.0,-13.0,-22.0,-21.0,-20.0,10.0,50.0,-12.0,20.0,-16.0,-14.0,-17.0,35.0,27.0,-47.0,-26.0,-21.0,47.0,-2.0,23.0
2021-04-08,15.0,27.0,50.0,-55.0,33.0,1.0,-20.0,-27.0,-6.0,11.0,-20.0,72.0,33.0,9.0,-22.0,-7.0,7.0,-34.0,-3.0,60.0,-38.0,-19.0,70.0,5.0,-58.0,-24.0,-50.0,55.0,-17.0,-1.0,55.0,-36.0,-28.0,2.0,-21.0,30.0,-25.0,55.0,11.0,35.0,9.0,26.0,-24.0,15.0,-26.0,-22.0,-27.0,-24.0,-14.0,-15.0,-16.0,-9.0,21.0,13.0,10.0,-2.0,-22.0,-5.0,-16.0,-7.0,-19.0,-34.0,-13.0,-35.0,23.0,4.0,88.0,NA,22.0,20.0,-24.0,39.0,-3.0,-60.0,-29.0,-20.0,34.0,-19.0,-22.0,-75.0,-21.0,19.0,26.0,-9.0,-10.0,8.0,-12.0,4.0,9.0,-42.0,15.0,-50.0,-29.0,-31.0,-33.0,-26.0,-7.0,6.0,-34.0,-12.0,-21.0,-6.0,-4.0,12.0,-13.0,0.0,0.0,-21.0,-17.0,15.0,-33.0,44.0,7.0,-16.0,53.0,53.0,-29.0,-23.0,-12.0,-20.0,10.0,55.0,-10.0,-1.0,-19.0,-2.0,-16.0,46.0,26.0,-49.0,-29.0,-23.0,49.0,1.0,18.0
2021-04-09,9.0,20.0,51.0,-61.0,37.0,-10.0,19.0,-33.0,-8.0,9.0,-7.0,78.0,33.0,14.0,-21.0,0.0,14.0,-36.0,16.0,61.0,-44.0,-16.0,42.0,3.0,-57.0,-33.0,-47.0,56.0,11.0,0.0,59.0,-30.0,-33.0,27.0,-21.0,-33.0,-23.0,2.0,-6.0,59.0,-3.0,54.0,-20.0,23.0,-25.0,-29.0,-26.0,-26.0,-25.0,22.0,-17.0,-11.0,4.0,13.0,61.0,-3.0,-27.0,-10.0,-78.0,-8.0,-17.0,-32.0,-14.0,-33.0,1.0,-3.0,69.0,NA,22.0,28.0,-23.0,33.0,4.0,-62.0,-32.0,-19.0,60.0,-22.0,-20.0,-77.0,-21.0,20.0,52.0,-20.0,-10.0,17.0,-9.0,17.0,13.0,-48.0,12.0,-51.0,-26.0,-37.0,-34.0,-29.0,17.0,-8.0,-29.0,-38.0,-15.0,-3.0,4.0,13.0,-13.0,-5.0,19.0,-21.0,25.0,18.0,-33.0,35.0,-10.0,-12.0,4.0,57.0,-24.0,-22.0,-8.0,-23.0,10.0,55.0,-10.0,-2.0,-17.0,-2.0,-18.0,44.0,16.0,-65.0,-30.0,-26.0,42.0,-1.0,23.0
2021-04-10,23.0,32.0,57.0,-67.0,30.0,-5.0,46.0,-27.0,1.0,-24.0,19.0,-24.0,50.0,10.0,-20.0,13.0,29.0,-41.0,39.0,79.0,-46.0,-16.0,93.0,0.0,-70.0,-43.0,-43.0,62.0,28.0,3.0,117.0,-28.0,-22.0,11.0,-21.0,7.0,-24.0,11.0,-34.0,50.0,-6.0,20.0,-18.0,59.0,-25.0,-16.0,-17.0,-27.0,-12.0,62.0,-24.0,-9.0,10.0,22.0,-25.0,-20.0,-50.0,4.0,-11.0,-2.0,-12.0,-29.0,-10.0,-34.0,33.0,-22.0,86.0,NA,56.0,-37.0,-15.0,38.0,2.0,-70.0,-30.0,-8.0,-24.0,-16.0,-20.0,-77.0,-14.0,27.0,2.0,-27.0,-10.0,20.0,-9.0,43.0,50.0,-40.0,6.0,-46.0,-26.0,-37.0,-30.0,-30.0,57.0,-33.0,-24.0,-23.0,5.0,5.0,0.0,18.0,-11.0,6.0,47.0,-2.0,64.0,23.0,-32.0,52.0,-17.0,-7.0,82.0,39.0,-11.0,-22.0,-11.0,-28.0,10.0,58.0,-16.0,-52.0,-17.0,24.0,-21.0,11.0,32.0,-72.0,-32.0,-21.0,19.0,2.0,26.0
2021-04-11,25.0,11.0,73.0,-58.0,34.0,-14.0,52.0,-24.0,11.0,-72.0,50.0,23.0,51.0,1.0,-29.0,2.0,28.0,-46.0,104.0,60.0,-48.0,-15.0,63.0,-5.0,-71.0,-42.0,-41.0,11.0,71.0,3.0,-18.0,-21.0,22.0,16.0,-16.0,103.0,-22.0,89.0,-31.0,54.0,-7.0,50.0,-19.0,104.0,-20.0,NA,-19.0,-20.0,-10.0,46.0,-23.0,-3.0,29.0,23.0,7.0,-48.0,-76.0,20.0,-4.0,5.0,-13.0,-28.0,-10.0,-28.0,118.0,-6.0,98.0,NA,157.0,-42.0,-13.0,29.0,-11.0,-84.0,-27.0,8.0,-33.0,-6.0,-32.0,-75.0,-15.0,27.0,38.0,-10.0,-9.0,17.0,-6.0,47.0,27.0,-36.0,17.0,-50.0,-26.0,-56.0,-6.0,-26.0,116.0,-7.0,-27.0,-9.0,43.0,28.0,-2.0,40.0,-3.0,-4.0,54.0,3.0,34.0,-31.0,-28.0,74.0,-18.0,-2.0,17.0,65.0,22.0,-18.0,-15.0,-16.0,6.0,57.0,-8.0,-50.0,-19.0,28.0,-17.0,45.0,18.0,-73.0,-31.0,-6.0,60.0,-2.0,32.0
2021-04-12,25.0,29.0,57.0,-51.0,49.0,-16.0,-14.0,-24.0,9.0,-59.0,8.0,45.0,29.0,14.0,-14.0,-6.0,14.0,-40.0,38.0,57.0,-45.0,-18.0,23.0,6.0,-57.0,-35.0,-45.0,9.0,-21.0,4.0,68.0,-30.0,-26.0,10.0,-23.0,74.0,-25.0,42.0,13.0,51.0,-7.0,13.0,-26.0,65.0,-27.0,NA,-21.0,-27.0,-12.0,21.0,-15.0,-2.0,27.0,27.0,7.0,-30.0,-18.0,-7.0,-19.0,-9.0,-18.0,-27.0,-19.0,-26.0,48.0,-17.0,106.0,NA,61.0,7.0,-27.0,46.0,-19.0,-58.0,-32.0,-7.0,-35.0,-20.0,-18.0,-74.0,-23.0,25.0,33.0,-14.0,-9.0,28.0,-12.0,40.0,13.0,-39.0,26.0,-46.0,-25.0,-35.0,-34.0,-24.0,9.0,-8.0,-28.0,-19.0,7.0,11.0,1.0,0.0,-7.0,-3.0,33.0,-23.0,32.0,-23.0,-39.0,-5.0,11.0,-1.0,18.0,-11.0,-14.0,-19.0,-9.0,-1.0,11.0,63.0,-13.0,18.0,-15.0,6.0,-24.0,59.0,9.0,-49.0,-15.0,-19.0,56.0,-3.0,27.0
2021-04-13,-17.0,19.0,47.0,-49.0,33.0,-17.0,-32.0,-31.0,8.0,-35.0,-2.0,95.0,30.0,5.0,-22.0,-37.0,13.0,-42.0,-7.0,47.0,-42.0,-19.0,65.0,0.0,-57.0,-24.0,-44.0,-13.0,-11.0,-2.0,79.0,-29.0,-24.0,-23.0,-24.0,27.0,-25.0,37.0,25.0,56.0,-18.0,34.0,-24.0,32.0,-27.0,-20.0,-20.0,-25.0,-13.0,-31.0,-19.0,-30.0,8.0,67.0,8.0,-8.0,-24.0,-24.0,-37.0,-12.0,-20.0,-44.0,-21.0,-20.0,25.0,-15.0,67.0,NA,8.0,18.0,-38.0,26.0,-20.0,-65.0,-32.0,-11.0,-27.0,-22.0,-19.0,-76.0,-27.0,36.0,71.0,-8.0,-9.0,-10.0,-15.0,11.0,29.0,-40.0,15.0,-48.0,-30.0,-35.0,-33.0,-26.0,0.0,-22.0,-30.0,-26.0,-6.0,19.0,-2.0,16.0,-30.0,-14.0,-20.0,-20.0,-26.0,-32.0,-38.0,28.0,-1.0,-9.0,37.0,35.0,-15.0,-33.0,-12.0,2.0,11.0,54.0,-13.0,-7.0,-18.0,-3.0,-33.0,63.0,20.0,-50.0,-13.0,-20.0,24.0,-2.0,21.0
2021-04-14,-2.0,24.0,50.0,-46.0,24.0,-11.0,-11.0,-36.0,-32.0,-17.0,-22.0,69.0,27.0,12.0,-20.0,-31.0,8.0,-35.0,-7.0,47.0,-45.0,-20.0,65.0,10.0,-58.0,-25.0,-50.0,21.0,-2.0,-5.0,101.0,-29.0,-26.0,-18.0,-16.0,47.0,-25.0,74.0,17.0,48.0,-2.0,34.0,-25.0,52.0,-27.0,-24.0,-21.0,-24.0,-18.0,-14.0,-23.0,-25.0,-1.0,73.0,71.0,5.0,-30.0,-21.0,-33.0,-11.0,-21.0,-38.0,-20.0,-14.0,34.0,-11.0,71.0,NA,11.0,5.0,-37.0,27.0,6.0,-58.0,-31.0,-31.0,-39.0,-44.0,-21.0,-78.0,-25.0,77.0,57.0,-21.0,-7.0,-2.0,-15.0,11.0,38.0,-54.0,-10.0,-46.0,-31.0,-34.0,-34.0,-26.0,-13.0,-12.0,-28.0,-26.0,-39.0,21.0,5.0,3.0,-21.0,-21.0,-19.0,-22.0,-13.0,12.0,-37.0,47.0,0.0,-6.0,59.0,36.0,-17.0,-30.0,-13.0,-3.0,8.0,60.0,-13.0,-11.0,-21.0,2.0,-32.0,63.0,13.0,-50.0,-13.0,-22.0,29.0,-2.0,19.0
