date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-22,70.0,-5.0,-24.0,-6.0,-7.0,-1.0,-7.0,-10.0,39.0,-41.0,6.0,0.0,-5.0,55.0,-8.0,3.0,20.0,9.0,4.0,67.0,-7.0,8.0,-15.0,-16.0,-4.0,3.0,-7.0,8.0,1.0,46.0,-9.0,-6.0,4.0,34.0,3.0,-2.0,4.0,-3.0,-7.0,-27.0,2.0,-3.0,27.0,2.0,-7.0,NA,-15.0,-1.0,20.0,-4.0,16.0,-5.0,47.0,-5.0,11.0,-5.0,-23.0,0.0,16.0,-5.0,4.0,-13.0,-13.0,0.0,-14.0,14.0,69.0,NA,12.0,-7.0,-6.0,-11.0,-2.0,-10.0,-3.0,-12.0,-17.0,36.0,-8.0,-42.0,-6.0,30.0,-2.0,-1.0,17.0,-27.0,4.0,1.0,-2.0,-15.0,42.0,3.0,36.0,-4.0,-24.0,-10.0,-3.0,-9.0,-11.0,11.0,-3.0,-3.0,-30.0,-31.0,10.0,17.0,11.0,0.0,-4.0,-7.0,-13.0,20.0,-5.0,-7.0,-7.0,-1.0,-2.0,-1.0,5.0,18.0,-15.0,28.0,2.0,33.0,-11.0,0.0,2.0,-16.0,-13.0,-14.0,0.0,-2.0,41.0,10.0,-15.0
2021-02-23,68.0,-1.0,-24.0,-1.0,-2.0,-2.0,-5.0,-10.0,38.0,-38.0,2.0,5.0,-1.0,50.0,-6.0,8.0,31.0,9.0,6.0,71.0,-8.0,10.0,-8.0,-20.0,-5.0,6.0,-10.0,6.0,3.0,48.0,-8.0,-3.0,6.0,23.0,6.0,5.0,5.0,-7.0,-3.0,-22.0,-1.0,-2.0,27.0,4.0,-6.0,NA,-18.0,-2.0,21.0,-2.0,16.0,-7.0,49.0,-12.0,11.0,-2.0,-19.0,1.0,13.0,-9.0,8.0,-15.0,-10.0,1.0,-13.0,18.0,69.0,NA,12.0,-2.0,-4.0,22.0,-4.0,-7.0,-6.0,-1.0,61.0,37.0,-8.0,-30.0,-8.0,28.0,6.0,0.0,15.0,-39.0,4.0,2.0,0.0,-10.0,36.0,-6.0,44.0,-4.0,-23.0,-7.0,-3.0,-8.0,-13.0,10.0,1.0,-19.0,-27.0,-32.0,9.0,11.0,15.0,0.0,-5.0,-10.0,-9.0,14.0,-2.0,-1.0,-7.0,3.0,-4.0,2.0,1.0,16.0,-20.0,30.0,3.0,28.0,-8.0,-2.0,2.0,-15.0,-8.0,-11.0,2.0,0.0,43.0,8.0,4.0
2021-02-24,66.0,1.0,-16.0,-2.0,-2.0,-2.0,-5.0,-13.0,37.0,-36.0,-4.0,4.0,2.0,50.0,-9.0,16.0,32.0,7.0,7.0,67.0,-11.0,11.0,-9.0,-21.0,-5.0,1.0,-12.0,10.0,5.0,47.0,-9.0,-3.0,4.0,37.0,6.0,-11.0,6.0,-2.0,-3.0,-24.0,-3.0,-3.0,28.0,6.0,-6.0,NA,-17.0,-2.0,18.0,-1.0,18.0,-6.0,51.0,-4.0,7.0,-2.0,-16.0,-3.0,28.0,-14.0,12.0,-10.0,-16.0,-6.0,-16.0,19.0,69.0,NA,11.0,-4.0,0.0,27.0,-3.0,-3.0,-3.0,-4.0,46.0,36.0,-5.0,-29.0,-5.0,32.0,2.0,1.0,11.0,-83.0,5.0,2.0,0.0,-8.0,34.0,-11.0,47.0,-6.0,-24.0,-4.0,-1.0,-9.0,-14.0,9.0,4.0,-16.0,-28.0,-25.0,12.0,12.0,11.0,-6.0,-4.0,-9.0,-8.0,16.0,-1.0,-1.0,-6.0,0.0,-3.0,-9.0,6.0,15.0,-15.0,29.0,6.0,22.0,-8.0,-3.0,3.0,-13.0,-8.0,-8.0,2.0,-4.0,41.0,14.0,8.0
2021-02-25,21.0,7.0,-17.0,-5.0,-4.0,-1.0,-5.0,-4.0,40.0,-34.0,0.0,5.0,9.0,50.0,-7.0,17.0,40.0,14.0,11.0,68.0,-10.0,13.0,-7.0,-20.0,-5.0,5.0,-12.0,8.0,4.0,46.0,-5.0,-2.0,4.0,37.0,7.0,-8.0,1.0,-2.0,0.0,-14.0,4.0,2.0,25.0,9.0,-1.0,NA,-18.0,-3.0,17.0,-1.0,17.0,0.0,50.0,0.0,4.0,0.0,-13.0,1.0,39.0,-15.0,15.0,-14.0,-20.0,-1.0,-10.0,21.0,69.0,NA,14.0,0.0,2.0,26.0,-4.0,0.0,-1.0,-1.0,46.0,39.0,-6.0,-27.0,7.0,29.0,2.0,1.0,10.0,-86.0,7.0,3.0,1.0,-7.0,35.0,-4.0,47.0,-3.0,-22.0,-3.0,3.0,-7.0,-12.0,13.0,2.0,-8.0,-28.0,-28.0,17.0,14.0,10.0,2.0,-3.0,-7.0,13.0,15.0,2.0,11.0,1.0,8.0,-2.0,-16.0,8.0,30.0,-12.0,34.0,10.0,26.0,-7.0,-1.0,6.0,-10.0,-9.0,-13.0,2.0,0.0,40.0,19.0,9.0
2021-02-26,52.0,15.0,-10.0,2.0,7.0,4.0,-2.0,-7.0,43.0,-34.0,2.0,10.0,-4.0,53.0,-5.0,9.0,62.0,18.0,11.0,69.0,-10.0,16.0,-5.0,-19.0,1.0,11.0,-4.0,13.0,7.0,52.0,-1.0,3.0,9.0,48.0,15.0,-2.0,6.0,0.0,-1.0,-10.0,11.0,4.0,28.0,16.0,2.0,NA,-12.0,2.0,24.0,3.0,19.0,0.0,17.0,4.0,-5.0,4.0,-5.0,-4.0,-82.0,-7.0,18.0,-15.0,-17.0,2.0,-8.0,22.0,55.0,NA,15.0,5.0,1.0,19.0,6.0,5.0,2.0,-3.0,49.0,43.0,7.0,-30.0,24.0,31.0,1.0,2.0,20.0,-91.0,9.0,3.0,0.0,-11.0,33.0,17.0,55.0,5.0,-21.0,-2.0,4.0,1.0,-9.0,12.0,7.0,-7.0,-28.0,-37.0,15.0,13.0,13.0,8.0,1.0,-5.0,14.0,16.0,5.0,-7.0,-3.0,11.0,-1.0,-10.0,4.0,32.0,-8.0,35.0,21.0,41.0,-4.0,2.0,5.0,-5.0,-11.0,-7.0,7.0,0.0,42.0,22.0,8.0
2021-02-27,27.0,16.0,-2.0,4.0,13.0,2.0,-8.0,-4.0,39.0,-87.0,-2.0,4.0,19.0,53.0,-8.0,7.0,80.0,16.0,9.0,66.0,-13.0,13.0,-6.0,-15.0,-14.0,17.0,-4.0,7.0,7.0,47.0,-1.0,-11.0,13.0,43.0,13.0,-2.0,8.0,-3.0,-3.0,-8.0,7.0,-2.0,32.0,7.0,3.0,NA,-13.0,-1.0,28.0,0.0,16.0,4.0,21.0,4.0,-7.0,-2.0,-1.0,1.0,29.0,-5.0,19.0,-11.0,-17.0,3.0,-10.0,15.0,69.0,NA,14.0,7.0,0.0,25.0,6.0,16.0,7.0,-8.0,61.0,37.0,7.0,-27.0,31.0,27.0,-1.0,4.0,23.0,-92.0,9.0,7.0,-5.0,-6.0,35.0,-75.0,53.0,9.0,-14.0,2.0,-1.0,-19.0,-12.0,13.0,1.0,-6.0,-15.0,-35.0,13.0,15.0,1.0,10.0,-4.0,-2.0,22.0,19.0,0.0,4.0,-3.0,8.0,-5.0,-4.0,7.0,23.0,-9.0,32.0,25.0,-35.0,-2.0,-2.0,8.0,-9.0,-6.0,-6.0,14.0,0.0,49.0,28.0,19.0
2021-02-28,85.0,5.0,-8.0,-9.0,-1.0,1.0,-13.0,-4.0,40.0,-84.0,-8.0,6.0,12.0,51.0,-13.0,10.0,92.0,6.0,10.0,55.0,-14.0,8.0,-8.0,-24.0,-20.0,10.0,-4.0,4.0,5.0,47.0,-7.0,-8.0,3.0,41.0,4.0,-1.0,7.0,-1.0,19.0,-5.0,8.0,15.0,29.0,3.0,2.0,NA,-23.0,-10.0,29.0,3.0,13.0,4.0,27.0,-1.0,3.0,-18.0,-2.0,2.0,26.0,-10.0,17.0,-14.0,-12.0,5.0,-8.0,-1.0,77.0,NA,9.0,1.0,1.0,-11.0,6.0,13.0,1.0,-11.0,66.0,26.0,-7.0,-39.0,30.0,34.0,-3.0,-3.0,20.0,-94.0,4.0,4.0,6.0,-4.0,38.0,-83.0,49.0,-1.0,-41.0,1.0,-12.0,-25.0,-16.0,22.0,12.0,-6.0,-26.0,NA,24.0,1.0,5.0,3.0,-6.0,-83.0,23.0,15.0,0.0,1.0,-6.0,1.0,2.0,-1.0,-10.0,26.0,-19.0,18.0,27.0,-40.0,4.0,-4.0,14.0,-12.0,-10.0,-7.0,7.0,-2.0,49.0,22.0,8.0
2021-03-01,77.0,12.0,-9.0,1.0,4.0,-1.0,-1.0,-3.0,41.0,-28.0,-2.0,4.0,6.0,56.0,-5.0,-10.0,68.0,13.0,3.0,74.0,-12.0,14.0,-11.0,-13.0,1.0,11.0,0.0,9.0,-10.0,54.0,-4.0,4.0,8.0,43.0,9.0,-2.0,9.0,2.0,-2.0,-13.0,7.0,1.0,35.0,7.0,0.0,NA,-11.0,8.0,20.0,-2.0,20.0,5.0,61.0,0.0,-2.0,0.0,-16.0,-1.0,23.0,-3.0,14.0,-13.0,-12.0,3.0,-14.0,17.0,71.0,NA,7.0,-4.0,5.0,-6.0,1.0,5.0,4.0,-20.0,47.0,41.0,0.0,-31.0,18.0,32.0,-5.0,-6.0,24.0,-90.0,9.0,6.0,0.0,-4.0,49.0,9.0,-55.0,-11.0,-14.0,1.0,-3.0,-3.0,-10.0,19.0,5.0,-5.0,-21.0,-34.0,24.0,25.0,11.0,3.0,1.0,-7.0,13.0,13.0,-9.0,2.0,-5.0,6.0,9.0,0.0,8.0,23.0,-12.0,36.0,23.0,34.0,-3.0,-2.0,11.0,-12.0,-9.0,-3.0,16.0,0.0,46.0,23.0,7.0
2021-03-02,68.0,17.0,-11.0,2.0,-1.0,0.0,0.0,-3.0,41.0,-27.0,-3.0,7.0,6.0,50.0,-3.0,15.0,55.0,13.0,9.0,74.0,-12.0,16.0,-9.0,-16.0,1.0,14.0,-3.0,7.0,-6.0,60.0,-2.0,2.0,8.0,45.0,12.0,-1.0,5.0,0.0,1.0,-9.0,14.0,0.0,35.0,7.0,1.0,NA,-11.0,4.0,24.0,3.0,18.0,2.0,66.0,2.0,2.0,1.0,-16.0,-10.0,23.0,-1.0,13.0,-13.0,-5.0,4.0,-11.0,29.0,73.0,NA,13.0,0.0,2.0,25.0,-3.0,4.0,0.0,-5.0,53.0,46.0,-3.0,-33.0,14.0,31.0,3.0,-2.0,21.0,-89.0,9.0,7.0,1.0,-5.0,44.0,-1.0,61.0,7.0,-14.0,0.0,-1.0,-3.0,-10.0,18.0,3.0,-4.0,-25.0,-36.0,24.0,19.0,18.0,2.0,2.0,-8.0,11.0,21.0,2.0,3.0,-5.0,9.0,-7.0,0.0,7.0,21.0,-13.0,37.0,20.0,25.0,-4.0,-2.0,12.0,-12.0,-7.0,2.0,17.0,4.0,49.0,25.0,26.0
2021-03-03,75.0,17.0,-11.0,1.0,-2.0,0.0,-2.0,-7.0,41.0,-27.0,3.0,5.0,3.0,50.0,-6.0,20.0,52.0,12.0,6.0,71.0,-12.0,17.0,-6.0,-18.0,1.0,10.0,-7.0,12.0,-5.0,59.0,-4.0,2.0,10.0,41.0,8.0,1.0,11.0,1.0,0.0,-13.0,16.0,-1.0,34.0,17.0,0.0,NA,-13.0,5.0,23.0,4.0,22.0,5.0,75.0,0.0,0.0,0.0,-15.0,2.0,27.0,-1.0,18.0,-14.0,-8.0,-2.0,-13.0,24.0,73.0,NA,13.0,-2.0,4.0,30.0,-1.0,1.0,1.0,2.0,51.0,43.0,-2.0,-36.0,10.0,35.0,1.0,-3.0,17.0,-88.0,10.0,7.0,-1.0,-3.0,41.0,-9.0,40.0,-4.0,-16.0,-1.0,0.0,-4.0,-13.0,18.0,6.0,-2.0,-31.0,-29.0,23.0,7.0,17.0,-4.0,-6.0,-9.0,13.0,23.0,4.0,1.0,-5.0,7.0,-7.0,2.0,9.0,15.0,-17.0,37.0,17.0,25.0,-7.0,3.0,11.0,-13.0,-4.0,2.0,18.0,-1.0,49.0,26.0,27.0
2021-03-04,30.0,15.0,-9.0,1.0,-1.0,1.0,-1.0,-4.0,44.0,-28.0,2.0,2.0,7.0,51.0,-6.0,20.0,45.0,15.0,9.0,67.0,-13.0,17.0,-6.0,-19.0,-3.0,7.0,-10.0,9.0,-5.0,57.0,-2.0,-2.0,10.0,42.0,6.0,-2.0,15.0,-1.0,1.0,-11.0,13.0,0.0,34.0,9.0,2.0,NA,-15.0,0.0,15.0,10.0,20.0,2.0,64.0,1.0,0.0,2.0,-17.0,-3.0,32.0,7.0,19.0,-13.0,-2.0,1.0,-9.0,29.0,72.0,NA,11.0,-1.0,3.0,26.0,-5.0,1.0,1.0,0.0,53.0,46.0,-4.0,-42.0,10.0,32.0,-3.0,-2.0,16.0,-75.0,12.0,8.0,0.0,-18.0,41.0,-7.0,32.0,1.0,-16.0,-1.0,1.0,-5.0,-12.0,21.0,4.0,2.0,-24.0,-31.0,22.0,10.0,15.0,-2.0,-5.0,-7.0,13.0,10.0,4.0,0.0,-3.0,10.0,-10.0,2.0,9.0,23.0,-14.0,38.0,6.0,28.0,-6.0,4.0,10.0,-10.0,-6.0,-4.0,15.0,0.0,47.0,23.0,24.0
2021-03-05,59.0,19.0,-8.0,9.0,3.0,6.0,-3.0,-9.0,47.0,-29.0,5.0,11.0,-6.0,51.0,-2.0,13.0,64.0,25.0,11.0,72.0,-13.0,17.0,-8.0,-17.0,4.0,13.0,-7.0,12.0,-2.0,62.0,-2.0,-1.0,12.0,54.0,8.0,6.0,15.0,-1.0,1.0,-10.0,20.0,3.0,31.0,5.0,3.0,NA,-16.0,2.0,25.0,15.0,23.0,1.0,23.0,4.0,4.0,3.0,-11.0,-5.0,-82.0,8.0,22.0,-11.0,-6.0,0.0,-5.0,34.0,59.0,NA,18.0,3.0,4.0,19.0,6.0,-1.0,1.0,-1.0,67.0,46.0,9.0,-36.0,11.0,35.0,2.0,-2.0,24.0,-54.0,13.0,10.0,-2.0,-17.0,41.0,-5.0,44.0,1.0,-14.0,-2.0,3.0,1.0,-9.0,17.0,9.0,1.0,-26.0,-47.0,20.0,-20.0,21.0,5.0,-2.0,-7.0,16.0,17.0,4.0,5.0,-6.0,12.0,-2.0,1.0,3.0,23.0,-12.0,35.0,13.0,36.0,-5.0,4.0,9.0,-6.0,-8.0,2.0,15.0,2.0,50.0,22.0,28.0
2021-03-06,36.0,14.0,-7.0,9.0,5.0,4.0,-7.0,-5.0,41.0,-30.0,4.0,6.0,14.0,53.0,5.0,13.0,55.0,19.0,-2.0,65.0,-13.0,14.0,-4.0,-18.0,-23.0,15.0,-5.0,11.0,-4.0,51.0,-3.0,-6.0,15.0,47.0,4.0,-8.0,14.0,-6.0,0.0,-6.0,9.0,-2.0,35.0,4.0,-1.0,NA,-20.0,-4.0,28.0,9.0,20.0,2.0,27.0,7.0,3.0,-4.0,-8.0,0.0,28.0,12.0,21.0,-6.0,-5.0,4.0,-10.0,24.0,73.0,NA,15.0,6.0,3.0,24.0,8.0,8.0,3.0,-1.0,86.0,39.0,5.0,-34.0,12.0,30.0,1.0,-2.0,21.0,2.0,10.0,10.0,-6.0,-12.0,41.0,-13.0,42.0,4.0,-5.0,1.0,0.0,-18.0,-10.0,18.0,-2.0,2.0,-13.0,-34.0,18.0,-8.0,5.0,12.0,-5.0,1.0,14.0,16.0,-1.0,-3.0,-6.0,11.0,-8.0,6.0,8.0,22.0,-14.0,32.0,18.0,16.0,-4.0,6.0,9.0,-9.0,-4.0,0.0,16.0,10.0,53.0,23.0,35.0
2021-03-07,89.0,5.0,-9.0,-7.0,-6.0,1.0,-15.0,-7.0,44.0,-82.0,5.0,5.0,15.0,48.0,-46.0,19.0,58.0,4.0,10.0,55.0,-15.0,9.0,-7.0,-31.0,-29.0,3.0,-8.0,6.0,-11.0,55.0,-9.0,-9.0,3.0,46.0,-3.0,-6.0,9.0,-11.0,18.0,-4.0,3.0,6.0,25.0,-1.0,-6.0,NA,-22.0,-14.0,29.0,14.0,16.0,-1.0,34.0,-3.0,4.0,-22.0,-14.0,-2.0,24.0,15.0,17.0,-32.0,1.0,2.0,-7.0,8.0,80.0,NA,10.0,0.0,5.0,-16.0,4.0,9.0,-2.0,8.0,113.0,26.0,-9.0,-34.0,4.0,33.0,-4.0,7.0,17.0,-39.0,6.0,12.0,-2.0,-13.0,41.0,-39.0,47.0,-2.0,-76.0,-1.0,-20.0,-25.0,-15.0,22.0,12.0,9.0,-25.0,NA,19.0,-9.0,1.0,0.0,-8.0,-84.0,9.0,28.0,-7.0,1.0,-11.0,-2.0,-2.0,5.0,-9.0,21.0,-24.0,10.0,17.0,-28.0,-1.0,7.0,12.0,-12.0,-6.0,-4.0,13.0,13.0,53.0,19.0,28.0
2021-03-08,95.0,-7.0,-15.0,5.0,-3.0,-1.0,-1.0,-7.0,44.0,-34.0,3.0,5.0,-24.0,53.0,-2.0,23.0,39.0,15.0,21.0,55.0,-13.0,19.0,-9.0,-15.0,-1.0,12.0,-9.0,21.0,5.0,55.0,-5.0,-3.0,9.0,44.0,4.0,16.0,9.0,4.0,-4.0,-12.0,7.0,-1.0,29.0,4.0,-5.0,NA,-18.0,-1.0,24.0,2.0,21.0,0.0,60.0,2.0,7.0,-4.0,-21.0,-6.0,23.0,10.0,14.0,-26.0,-8.0,2.0,1.0,18.0,72.0,NA,31.0,-3.0,7.0,-9.0,-3.0,-8.0,0.0,-8.0,70.0,40.0,-2.0,-44.0,1.0,37.0,-3.0,-1.0,21.0,-30.0,11.0,15.0,0.0,-14.0,51.0,-14.0,39.0,1.0,-10.0,-2.0,12.0,4.0,-9.0,18.0,13.0,-1.0,-23.0,-41.0,17.0,-19.0,35.0,8.0,8.0,9.0,-1.0,22.0,-3.0,-5.0,-5.0,7.0,-2.0,2.0,9.0,16.0,-15.0,37.0,12.0,34.0,-12.0,1.0,8.0,-8.0,-7.0,-2.0,-2.0,17.0,47.0,14.0,25.0
2021-03-09,76.0,10.0,-14.0,7.0,-5.0,2.0,-2.0,-7.0,42.0,-32.0,-9.0,4.0,7.0,50.0,-2.0,7.0,38.0,11.0,5.0,73.0,-16.0,11.0,-6.0,-21.0,-4.0,8.0,-10.0,7.0,-2.0,60.0,-3.0,-10.0,10.0,45.0,4.0,-1.0,9.0,-8.0,-1.0,-13.0,7.0,-1.0,36.0,4.0,-5.0,NA,-19.0,-3.0,24.0,-5.0,20.0,1.0,61.0,-1.0,5.0,-5.0,-19.0,0.0,24.0,-3.0,13.0,-26.0,-6.0,3.0,-14.0,29.0,75.0,NA,13.0,-2.0,6.0,22.0,-4.0,-6.0,-3.0,-12.0,54.0,45.0,-6.0,-40.0,-3.0,34.0,1.0,-1.0,18.0,-30.0,9.0,2.0,-1.0,-15.0,44.0,-11.0,42.0,2.0,-15.0,-4.0,-1.0,-1.0,-13.0,17.0,1.0,-11.0,-22.0,-35.0,17.0,8.0,15.0,4.0,-6.0,-9.0,-1.0,17.0,1.0,6.0,-7.0,8.0,-3.0,1.0,5.0,15.0,-17.0,38.0,10.0,29.0,-4.0,-7.0,8.0,-8.0,-5.0,-4.0,2.0,8.0,51.0,17.0,25.0
2021-03-10,78.0,13.0,-15.0,6.0,-5.0,-1.0,-2.0,-9.0,43.0,-32.0,0.0,3.0,-2.0,51.0,-4.0,15.0,37.0,13.0,-1.0,72.0,-17.0,10.0,-6.0,-22.0,-4.0,3.0,-12.0,14.0,0.0,63.0,-6.0,-6.0,10.0,43.0,3.0,5.0,15.0,-1.0,-2.0,-17.0,10.0,0.0,29.0,7.0,-4.0,NA,-18.0,-1.0,23.0,-2.0,25.0,6.0,61.0,-2.0,8.0,-1.0,-20.0,0.0,29.0,-2.0,17.0,-25.0,-6.0,-1.0,-12.0,36.0,74.0,NA,32.0,-2.0,6.0,32.0,-2.0,-88.0,0.0,-5.0,63.0,44.0,-5.0,-42.0,-2.0,40.0,-1.0,0.0,14.0,-27.0,9.0,-6.0,-3.0,-11.0,41.0,-13.0,57.0,-3.0,-16.0,-2.0,4.0,-2.0,-12.0,15.0,-3.0,-7.0,-23.0,-31.0,19.0,12.0,14.0,-2.0,-4.0,-4.0,0.0,18.0,2.0,3.0,-5.0,6.0,-2.0,1.0,6.0,14.0,-18.0,37.0,10.0,26.0,-8.0,-1.0,10.0,-12.0,-6.0,-2.0,4.0,5.0,50.0,22.0,30.0
2021-03-11,33.0,14.0,-11.0,2.0,-6.0,0.0,-2.0,-6.0,45.0,-29.0,-4.0,2.0,12.0,45.0,-5.0,18.0,39.0,14.0,5.0,66.0,-20.0,15.0,-5.0,-22.0,-10.0,3.0,-11.0,11.0,-1.0,59.0,-10.0,-6.0,8.0,43.0,4.0,-8.0,8.0,0.0,-1.0,-10.0,4.0,-2.0,33.0,9.0,0.0,NA,-16.0,-1.0,22.0,-2.0,18.0,5.0,57.0,3.0,7.0,0.0,-17.0,0.0,36.0,-3.0,19.0,-23.0,-6.0,-1.0,-7.0,32.0,75.0,NA,7.0,-4.0,3.0,28.0,-4.0,-57.0,0.0,-4.0,64.0,47.0,-6.0,-42.0,-1.0,34.0,-8.0,4.0,14.0,19.0,10.0,1.0,-5.0,-11.0,36.0,-8.0,60.0,-2.0,-16.0,-4.0,0.0,0.0,-12.0,18.0,0.0,-6.0,-26.0,-35.0,18.0,15.0,14.0,0.0,-4.0,-7.0,3.0,15.0,3.0,2.0,-12.0,8.0,-4.0,0.0,8.0,21.0,-15.0,37.0,5.0,19.0,-7.0,-2.0,10.0,-6.0,-5.0,-7.0,3.0,6.0,50.0,26.0,31.0
2021-03-12,75.0,14.0,-12.0,5.0,-1.0,4.0,1.0,-14.0,49.0,-32.0,-5.0,7.0,1.0,52.0,-1.0,7.0,57.0,17.0,7.0,69.0,-22.0,15.0,-6.0,-20.0,-2.0,6.0,-5.0,11.0,4.0,57.0,-4.0,-1.0,13.0,55.0,10.0,-7.0,11.0,-2.0,-1.0,-15.0,6.0,3.0,28.0,21.0,1.0,NA,-16.0,4.0,29.0,6.0,21.0,0.0,26.0,8.0,4.0,5.0,-10.0,-4.0,-87.0,2.0,22.0,-28.0,-5.0,-2.0,-7.0,36.0,60.0,NA,16.0,3.0,2.0,23.0,3.0,-41.0,4.0,-12.0,65.0,51.0,6.0,-44.0,3.0,36.0,-2.0,3.0,21.0,6.0,9.0,4.0,3.0,-17.0,36.0,-4.0,-64.0,-1.0,-15.0,-5.0,4.0,2.0,-8.0,14.0,7.0,-5.0,-26.0,-46.0,12.0,16.0,15.0,5.0,2.0,-5.0,5.0,12.0,5.0,13.0,-6.0,13.0,0.0,-4.0,5.0,21.0,-11.0,38.0,11.0,34.0,-9.0,-5.0,8.0,-1.0,-7.0,-5.0,6.0,10.0,54.0,14.0,32.0
2021-03-13,38.0,11.0,-3.0,5.0,1.0,2.0,-6.0,-7.0,38.0,-28.0,-2.0,3.0,20.0,52.0,-5.0,5.0,44.0,12.0,4.0,66.0,-24.0,10.0,-1.0,-19.0,-32.0,12.0,-2.0,11.0,-2.0,51.0,-5.0,-7.0,15.0,51.0,7.0,-9.0,9.0,-3.0,-3.0,-8.0,9.0,-5.0,31.0,21.0,-2.0,NA,-17.0,-1.0,34.0,2.0,18.0,3.0,39.0,19.0,5.0,0.0,-9.0,-7.0,9.0,-6.0,19.0,-24.0,-14.0,3.0,-10.0,28.0,80.0,NA,13.0,4.0,1.0,26.0,2.0,-56.0,8.0,-7.0,80.0,39.0,2.0,-42.0,3.0,26.0,-4.0,5.0,22.0,14.0,7.0,10.0,-3.0,-13.0,40.0,-7.0,51.0,1.0,-4.0,0.0,-1.0,-17.0,-7.0,13.0,5.0,-4.0,-13.0,-39.0,16.0,14.0,-2.0,9.0,-3.0,1.0,5.0,24.0,-2.0,4.0,-4.0,9.0,1.0,0.0,7.0,19.0,-12.0,33.0,9.0,22.0,-6.0,-2.0,9.0,2.0,-2.0,-6.0,13.0,13.0,60.0,15.0,40.0
2021-03-14,93.0,1.0,-10.0,-10.0,-7.0,3.0,-34.0,-6.0,45.0,-80.0,-6.0,-3.0,19.0,43.0,-13.0,0.0,55.0,0.0,4.0,54.0,-28.0,5.0,-8.0,-29.0,-36.0,1.0,-5.0,-3.0,-11.0,53.0,-8.0,-8.0,6.0,47.0,0.0,-12.0,3.0,-8.0,10.0,-13.0,14.0,-4.0,25.0,28.0,-6.0,NA,-20.0,-13.0,33.0,17.0,15.0,-2.0,47.0,-5.0,6.0,-21.0,-12.0,3.0,10.0,-17.0,15.0,-26.0,-19.0,4.0,-9.0,14.0,85.0,NA,9.0,-1.0,1.0,-12.0,-3.0,-93.0,2.0,-10.0,56.0,31.0,-12.0,-43.0,-1.0,39.0,-4.0,6.0,18.0,-33.0,3.0,7.0,-1.0,-13.0,39.0,-29.0,41.0,-6.0,-73.0,0.0,-17.0,-23.0,-11.0,20.0,5.0,-5.0,-26.0,NA,21.0,2.0,-4.0,4.0,-9.0,-89.0,0.0,14.0,1.0,4.0,-11.0,-15.0,3.0,-12.0,-10.0,19.0,-26.0,9.0,8.0,-23.0,0.0,-5.0,13.0,-10.0,-7.0,-9.0,4.0,15.0,63.0,17.0,39.0
2021-03-15,93.0,5.0,-5.0,0.0,-3.0,1.0,-3.0,-3.0,46.0,-19.0,2.0,1.0,8.0,55.0,-4.0,0.0,38.0,8.0,1.0,77.0,-25.0,14.0,-9.0,-16.0,-8.0,7.0,-1.0,13.0,-1.0,55.0,-8.0,5.0,13.0,46.0,14.0,-7.0,7.0,0.0,-6.0,-13.0,4.0,-1.0,36.0,-54.0,1.0,NA,-20.0,6.0,24.0,-82.0,20.0,3.0,66.0,2.0,10.0,-13.0,-20.0,0.0,11.0,-3.0,14.0,-25.0,-17.0,3.0,-10.0,33.0,78.0,NA,17.0,-4.0,4.0,-4.0,-6.0,-56.0,6.0,-19.0,48.0,42.0,-3.0,-71.0,-5.0,38.0,-5.0,-1.0,28.0,-27.0,10.0,-2.0,0.0,-14.0,50.0,-2.0,44.0,-2.0,-9.0,1.0,-1.0,4.0,-7.0,16.0,1.0,-3.0,-21.0,-47.0,18.0,25.0,3.0,5.0,0.0,-3.0,0.0,26.0,0.0,6.0,-7.0,0.0,-1.0,-1.0,9.0,18.0,-15.0,42.0,14.0,34.0,-8.0,-1.0,9.0,-9.0,-7.0,-8.0,15.0,10.0,57.0,17.0,26.0
