date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-19,0.0,-20.0,-25.0,-25.0,-13.0,-21.0,-36.0,-20.0,-1.0,-37.0,-25.0,-31.0,-40.0,-13.0,-31.0,-20.0,-24.0,-14.0,-32.0,5.0,-16.0,-19.0,-41.0,-39.0,-27.0,-29.0,-30.0,-30.0,-31.0,-13.0,-42.0,-37.0,-36.0,-21.0,-28.0,-22.0,-13.0,-24.0,-27.0,-17.0,-59.0,-32.0,-19.0,-34.0,-30.0,-25.0,-36.0,-31.0,-22.0,-25.0,-23.0,-35.0,-6.0,-55.0,-44.0,-30.0,-33.0,-15.0,-27.0,-31.0,-16.0,-26.0,-37.0,-13.0,-41.0,-71.0,0.0,-21.0,-42.0,-31.0,-36.0,-12.0,-23.0,-13.0,-36.0,-24.0,-20.0,-17.0,-26.0,-31.0,-26.0,-12.0,-39.0,-11.0,-16.0,-13.0,-20.0,-64.0,-29.0,-26.0,-7.0,-43.0,-6.0,-19.0,-36.0,-39.0,-26.0,-34.0,-25.0,-9.0,-36.0,-22.0,-59.0,-20.0,-25.0,-19.0,-22.0,-17.0,-40.0,-34.0,-40.0,-10.0,-29.0,-33.0,-33.0,-28.0,-3.0,-19.0,-18.0,-18.0,-28.0,-8.0,-29.0,-26.0,-22.0,-44.0,-25.0,-52.0,-34.0,-25.0,-35.0,14.0,-2.0,-30.0,-43.0
2021-01-20,-2.0,-19.0,-24.0,-22.0,-14.0,-19.0,-36.0,-20.0,1.0,-38.0,-23.0,-29.0,-37.0,-10.0,-24.0,-24.0,-22.0,-15.0,-30.0,4.0,-14.0,-16.0,-40.0,-76.0,-26.0,-29.0,-30.0,-29.0,-29.0,-11.0,-42.0,-36.0,-35.0,-18.0,-27.0,-22.0,-13.0,-23.0,-26.0,-17.0,-40.0,-31.0,-18.0,-32.0,-29.0,-61.0,-35.0,-31.0,-17.0,-24.0,-20.0,-34.0,-5.0,-54.0,-44.0,-29.0,-31.0,-14.0,-29.0,-30.0,-14.0,-26.0,-35.0,-13.0,-40.0,-69.0,1.0,-22.0,-41.0,-29.0,-35.0,-36.0,-23.0,-7.0,-36.0,-23.0,-15.0,-15.0,-26.0,-30.0,-23.0,-12.0,-36.0,-11.0,-13.0,-10.0,-17.0,-31.0,-27.0,-25.0,-5.0,-40.0,-2.0,-18.0,-35.0,-38.0,-25.0,-35.0,-24.0,-7.0,-34.0,-21.0,-61.0,-20.0,-24.0,-15.0,-30.0,-16.0,-39.0,-33.0,-39.0,-10.0,-29.0,-33.0,-32.0,-27.0,-2.0,-18.0,-16.0,-16.0,-26.0,-8.0,-28.0,-24.0,-24.0,-40.0,-24.0,-51.0,-33.0,-24.0,-33.0,14.0,-4.0,-29.0,-42.0
2021-01-21,3.0,-17.0,-24.0,-23.0,-13.0,-19.0,-36.0,-20.0,5.0,-77.0,-23.0,-30.0,-37.0,-12.0,-24.0,-19.0,-19.0,-11.0,-29.0,7.0,-14.0,-18.0,-40.0,-39.0,-26.0,-30.0,-30.0,-29.0,-29.0,-11.0,-42.0,-67.0,-35.0,-17.0,-28.0,-23.0,-10.0,-24.0,-26.0,-15.0,-41.0,-31.0,-18.0,-32.0,-29.0,-24.0,-33.0,-32.0,-11.0,-24.0,-19.0,-33.0,-7.0,-54.0,-42.0,-29.0,-31.0,-14.0,-24.0,-30.0,-13.0,-26.0,-36.0,-14.0,-40.0,-67.0,-1.0,-20.0,-41.0,-28.0,-35.0,-13.0,-23.0,-11.0,-35.0,-21.0,-17.0,-15.0,-26.0,-29.0,-24.0,-6.0,-38.0,-8.0,-14.0,-10.0,-17.0,-29.0,-27.0,-25.0,-5.0,-41.0,-3.0,-17.0,-35.0,-38.0,-23.0,-36.0,-24.0,-7.0,-33.0,-20.0,-59.0,-17.0,-24.0,-15.0,-24.0,-17.0,-38.0,-33.0,-38.0,-9.0,-27.0,-33.0,-33.0,-28.0,-8.0,-18.0,-15.0,-16.0,-27.0,-8.0,-28.0,-22.0,-21.0,-39.0,-24.0,-51.0,-32.0,-25.0,-33.0,11.0,4.0,-29.0,-41.0
2021-01-22,-13.0,-18.0,-23.0,-22.0,-11.0,-18.0,-36.0,-20.0,8.0,-36.0,-23.0,-28.0,-33.0,-10.0,-57.0,-12.0,-14.0,-9.0,-28.0,11.0,-14.0,-16.0,-39.0,-48.0,-26.0,-25.0,-27.0,-28.0,-28.0,-10.0,-42.0,-37.0,-34.0,-13.0,-23.0,-23.0,-7.0,-22.0,-26.0,-13.0,-34.0,-31.0,-15.0,-32.0,-26.0,-22.0,-34.0,-28.0,-21.0,-24.0,-18.0,-32.0,-3.0,-52.0,-41.0,-29.0,-28.0,-14.0,-26.0,-28.0,-9.0,-26.0,-37.0,-10.0,-39.0,-65.0,-14.0,-20.0,-39.0,-30.0,-33.0,-11.0,-22.0,3.0,-31.0,-20.0,-17.0,-13.0,-26.0,-26.0,-20.0,-7.0,-34.0,-9.0,-11.0,-11.0,-13.0,-17.0,-25.0,-31.0,-6.0,-37.0,-1.0,-18.0,-33.0,-35.0,-22.0,-48.0,-20.0,-6.0,-18.0,-20.0,-58.0,-17.0,-21.0,-14.0,-23.0,-13.0,-37.0,-32.0,-37.0,-10.0,-29.0,-31.0,-33.0,-26.0,-11.0,-24.0,-16.0,-15.0,-26.0,-5.0,-23.0,-23.0,-15.0,-37.0,-17.0,-49.0,-31.0,-24.0,-27.0,1.0,-8.0,-26.0,-38.0
2021-01-23,-1.0,-11.0,-24.0,-13.0,-15.0,-6.0,-31.0,-17.0,10.0,-23.0,-21.0,-12.0,-21.0,-12.0,-21.0,-15.0,-7.0,-1.0,-19.0,8.0,-17.0,-18.0,-20.0,-45.0,-27.0,-18.0,-15.0,-23.0,-13.0,-11.0,-21.0,-40.0,-8.0,-14.0,-13.0,-15.0,-15.0,-7.0,-20.0,-14.0,-23.0,-22.0,-11.0,-26.0,-12.0,-36.0,-35.0,-22.0,-19.0,-8.0,-12.0,-23.0,5.0,-33.0,-21.0,-27.0,-18.0,-16.0,-18.0,-26.0,-2.0,-25.0,-31.0,-16.0,-22.0,-55.0,4.0,NA,-17.0,-19.0,-27.0,-1.0,-9.0,16.0,-9.0,-20.0,-8.0,-11.0,-35.0,-20.0,-16.0,-5.0,-14.0,-5.0,-10.0,-11.0,-3.0,-13.0,-15.0,-29.0,2.0,-67.0,-8.0,-17.0,-20.0,-21.0,-7.0,-43.0,-13.0,-2.0,-8.0,-16.0,-46.0,-19.0,-16.0,-13.0,-16.0,2.0,-17.0,-17.0,-15.0,-12.0,-28.0,-24.0,-8.0,-24.0,-4.0,-19.0,-16.0,-3.0,-27.0,-6.0,-8.0,-53.0,-12.0,-29.0,-16.0,-33.0,-13.0,-19.0,-11.0,-1.0,1.0,-19.0,-29.0
2021-01-24,2.0,-18.0,-29.0,-13.0,-15.0,-9.0,-27.0,-18.0,8.0,-30.0,-20.0,-14.0,-27.0,-18.0,-21.0,-16.0,-10.0,-1.0,-18.0,0.0,-13.0,-19.0,-23.0,-49.0,-23.0,-16.0,-13.0,-27.0,-13.0,-10.0,-19.0,-38.0,-2.0,-17.0,-12.0,-16.0,-25.0,-8.0,-17.0,-18.0,-18.0,-20.0,-10.0,-24.0,-13.0,-40.0,-39.0,-20.0,-24.0,-11.0,-2.0,-18.0,-3.0,-31.0,-41.0,-26.0,-15.0,-16.0,-23.0,-26.0,1.0,-24.0,-24.0,-17.0,-19.0,-49.0,3.0,NA,-15.0,-27.0,-32.0,-6.0,-12.0,-25.0,-7.0,-21.0,-8.0,-15.0,-39.0,-20.0,-18.0,-4.0,-13.0,-8.0,-14.0,-13.0,-5.0,-15.0,-17.0,-23.0,5.0,-59.0,-21.0,-16.0,-33.0,-13.0,-8.0,-39.0,-18.0,-6.0,-9.0,-14.0,-40.0,NA,-23.0,-19.0,-13.0,4.0,-17.0,-23.0,-17.0,-17.0,-30.0,-24.0,-9.0,-23.0,-14.0,-23.0,-20.0,-8.0,-32.0,-13.0,-7.0,-47.0,-11.0,-27.0,-23.0,-34.0,-17.0,-20.0,-12.0,-8.0,3.0,-24.0,-23.0
2021-01-25,3.0,-18.0,-24.0,-23.0,-70.0,-33.0,-35.0,-19.0,4.0,-38.0,-22.0,-31.0,-31.0,-11.0,-25.0,-9.0,-19.0,-13.0,-30.0,10.0,-14.0,-19.0,-40.0,-35.0,-26.0,-26.0,-28.0,-29.0,-28.0,-10.0,-42.0,-67.0,-34.0,-13.0,-26.0,-18.0,-9.0,-24.0,-26.0,-15.0,-37.0,-32.0,-15.0,-31.0,-27.0,-28.0,-31.0,-29.0,-20.0,-24.0,-21.0,-31.0,-3.0,-53.0,-41.0,-28.0,-29.0,-13.0,-25.0,-29.0,-11.0,-26.0,-35.0,-16.0,-39.0,-62.0,3.0,-24.0,-40.0,-30.0,-34.0,-8.0,-24.0,-10.0,-33.0,-20.0,-12.0,-24.0,-29.0,-27.0,-19.0,-8.0,-38.0,-9.0,-11.0,-10.0,-15.0,-15.0,-30.0,-25.0,-3.0,-37.0,2.0,-17.0,-34.0,-34.0,-24.0,-49.0,-18.0,-6.0,-34.0,-20.0,-56.0,-15.0,-23.0,-13.0,-15.0,-16.0,-38.0,-33.0,-36.0,-8.0,-27.0,-31.0,-32.0,-27.0,-10.0,-11.0,-15.0,-13.0,-26.0,-5.0,-27.0,-22.0,-25.0,-22.0,-24.0,-52.0,-33.0,-22.0,-21.0,13.0,5.0,-25.0,-37.0
2021-01-26,3.0,-16.0,-24.0,-23.0,-15.0,-71.0,-36.0,-18.0,2.0,-38.0,-23.0,-30.0,-37.0,-10.0,-26.0,-12.0,-19.0,-11.0,-31.0,10.0,-14.0,-17.0,-41.0,-38.0,-27.0,-26.0,-28.0,-29.0,-29.0,-11.0,-41.0,-33.0,-35.0,-15.0,-27.0,-18.0,-10.0,-23.0,-27.0,-16.0,-37.0,-32.0,-17.0,-33.0,-29.0,-27.0,-32.0,-30.0,-20.0,-24.0,-50.0,-32.0,-3.0,-53.0,-41.0,-28.0,-31.0,-14.0,-24.0,-29.0,-12.0,-26.0,-34.0,-17.0,-40.0,-62.0,1.0,-20.0,-41.0,-30.0,-34.0,-7.0,-23.0,-10.0,-35.0,-20.0,-14.0,-25.0,-25.0,-28.0,-20.0,-9.0,-38.0,-9.0,-13.0,-10.0,-16.0,-29.0,-30.0,-25.0,-3.0,-40.0,0.0,-17.0,-35.0,-37.0,-24.0,-50.0,-24.0,-7.0,-34.0,-20.0,-56.0,-13.0,-24.0,-15.0,-20.0,-16.0,-38.0,-32.0,-34.0,-9.0,-27.0,-30.0,-31.0,-27.0,-7.0,-8.0,-15.0,-14.0,-27.0,-4.0,-27.0,-23.0,-44.0,-22.0,-25.0,-51.0,-35.0,-23.0,-25.0,15.0,3.0,-26.0,-37.0
2021-01-27,-2.0,-15.0,-24.0,-19.0,-13.0,-16.0,-36.0,-18.0,1.0,-38.0,-22.0,-29.0,-34.0,-8.0,-22.0,-14.0,-18.0,-10.0,-32.0,9.0,-13.0,-15.0,-40.0,-35.0,-25.0,-26.0,-28.0,-28.0,-28.0,-9.0,-40.0,-33.0,-34.0,-16.0,-26.0,-16.0,-8.0,-23.0,-26.0,-19.0,-36.0,-31.0,-16.0,-32.0,-28.0,-25.0,-31.0,-30.0,-16.0,-23.0,-17.0,-31.0,-3.0,-53.0,-40.0,-26.0,-29.0,-14.0,-22.0,-29.0,-9.0,-26.0,-33.0,-17.0,-39.0,-60.0,2.0,-20.0,-42.0,-30.0,-33.0,-6.0,-23.0,-5.0,-34.0,-20.0,-9.0,-24.0,-25.0,-29.0,-17.0,-9.0,-35.0,-8.0,-12.0,-7.0,-15.0,-29.0,-28.0,-24.0,-2.0,-37.0,5.0,-18.0,-33.0,-36.0,-24.0,-49.0,-23.0,-6.0,-33.0,-18.0,-56.0,-17.0,-23.0,-13.0,-28.0,-15.0,-38.0,-31.0,-33.0,-9.0,-26.0,-30.0,-30.0,-27.0,-6.0,-8.0,-13.0,-12.0,-25.0,-4.0,-26.0,-22.0,-23.0,-22.0,-24.0,-50.0,-33.0,-21.0,-23.0,15.0,0.0,-24.0,-37.0
2021-01-28,3.0,-13.0,-25.0,-21.0,-11.0,-14.0,-37.0,-19.0,7.0,-38.0,-22.0,-31.0,-35.0,-10.0,-25.0,-13.0,-14.0,-9.0,-30.0,9.0,-13.0,-18.0,-39.0,-36.0,-26.0,-27.0,-28.0,-28.0,-28.0,-10.0,-40.0,-33.0,-34.0,-38.0,-26.0,-17.0,-8.0,-23.0,-25.0,-15.0,-37.0,-32.0,-17.0,-31.0,-28.0,-24.0,-31.0,-31.0,-10.0,-23.0,-19.0,-31.0,-5.0,-53.0,-41.0,-27.0,-30.0,-14.0,-22.0,-28.0,-9.0,-26.0,-34.0,-18.0,-39.0,-63.0,-1.0,-24.0,-40.0,-29.0,-50.0,-10.0,-23.0,-75.0,-34.0,-23.0,-11.0,-25.0,-25.0,-26.0,-18.0,-4.0,-38.0,-5.0,-13.0,-6.0,-15.0,-28.0,-28.0,-24.0,-3.0,-38.0,3.0,-16.0,-33.0,-36.0,-23.0,-49.0,-22.0,-6.0,-32.0,-18.0,-55.0,-10.0,-23.0,-13.0,-22.0,-16.0,-37.0,-31.0,-34.0,-9.0,-26.0,-69.0,-31.0,-28.0,-8.0,-9.0,-13.0,-12.0,-26.0,-5.0,-27.0,-20.0,-24.0,-23.0,-24.0,-50.0,-32.0,-22.0,-23.0,12.0,6.0,-25.0,-37.0
2021-01-29,-16.0,-15.0,-23.0,-20.0,-8.0,-11.0,-36.0,-18.0,12.0,-35.0,-21.0,-30.0,-33.0,-11.0,-22.0,-9.0,-12.0,-6.0,-28.0,10.0,-12.0,-18.0,-39.0,-36.0,-26.0,-21.0,-25.0,-28.0,-31.0,-10.0,-40.0,-32.0,-32.0,-12.0,-21.0,-17.0,-23.0,-22.0,-26.0,-14.0,-30.0,-32.0,-15.0,-31.0,-25.0,-29.0,-37.0,-27.0,-20.0,-23.0,-16.0,-29.0,-2.0,-51.0,-44.0,-27.0,-27.0,-13.0,-29.0,-26.0,-6.0,-25.0,-32.0,-11.0,-38.0,-62.0,-11.0,-18.0,-38.0,-30.0,-30.0,-10.0,-22.0,-10.0,-29.0,-20.0,-11.0,-22.0,-23.0,-23.0,-13.0,-5.0,-34.0,-6.0,-9.0,-10.0,-13.0,-16.0,-28.0,-30.0,-3.0,-34.0,4.0,-15.0,-31.0,-32.0,-21.0,-48.0,-19.0,-4.0,-17.0,-18.0,-54.0,-11.0,-19.0,-13.0,-22.0,-11.0,-36.0,-29.0,-32.0,-9.0,-27.0,-30.0,-31.0,-26.0,-10.0,-8.0,-15.0,-11.0,-24.0,-2.0,-22.0,-21.0,-20.0,-22.0,-16.0,-49.0,-31.0,-21.0,-18.0,1.0,-7.0,-22.0,-34.0
2021-01-30,0.0,-13.0,-31.0,-15.0,-13.0,-2.0,-29.0,-15.0,12.0,-22.0,-20.0,-14.0,-22.0,-15.0,-12.0,-13.0,-7.0,-2.0,-21.0,4.0,-13.0,-21.0,-18.0,-43.0,-30.0,-5.0,-13.0,-20.0,-14.0,-11.0,-18.0,-28.0,-6.0,-13.0,-10.0,-11.0,-39.0,-6.0,-19.0,-17.0,-20.0,-20.0,-14.0,-24.0,-10.0,-37.0,-37.0,-21.0,-18.0,-8.0,-7.0,-21.0,6.0,-33.0,-23.0,-24.0,-18.0,-12.0,-18.0,-25.0,0.0,-24.0,-27.0,-14.0,-21.0,-51.0,6.0,NA,-16.0,-17.0,-24.0,-5.0,-10.0,15.0,-7.0,-20.0,-3.0,-16.0,-30.0,-18.0,-9.0,-3.0,-12.0,-4.0,-6.0,-15.0,-8.0,-11.0,-16.0,-29.0,5.0,-65.0,-5.0,-15.0,-16.0,-18.0,-7.0,-40.0,-14.0,-1.0,-9.0,-15.0,-43.0,-22.0,-14.0,-13.0,-14.0,4.0,-16.0,-14.0,-10.0,-10.0,-28.0,-22.0,-8.0,-23.0,-3.0,-9.0,-18.0,-2.0,-25.0,-5.0,-7.0,-52.0,-18.0,-19.0,-15.0,-33.0,-12.0,-19.0,-3.0,-1.0,2.0,-16.0,-24.0
2021-01-31,2.0,-18.0,-34.0,-14.0,-14.0,-5.0,-26.0,-21.0,11.0,-28.0,-17.0,-12.0,-26.0,-22.0,-17.0,-18.0,-10.0,-1.0,-18.0,-6.0,-12.0,-25.0,-21.0,-50.0,-24.0,-2.0,-10.0,-27.0,-11.0,-7.0,-16.0,-27.0,2.0,-15.0,-9.0,-12.0,-53.0,-5.0,-17.0,-22.0,-15.0,-16.0,-13.0,-27.0,-10.0,-45.0,-41.0,-19.0,-21.0,-10.0,-2.0,-13.0,-2.0,-30.0,-40.0,-22.0,-16.0,-10.0,-21.0,-24.0,2.0,-24.0,-23.0,-17.0,-14.0,-45.0,4.0,NA,-14.0,-24.0,-30.0,-12.0,-11.0,-21.0,-4.0,-23.0,-5.0,-13.0,-40.0,-20.0,-15.0,-2.0,-10.0,-7.0,-11.0,-20.0,-10.0,-14.0,-16.0,-22.0,6.0,-58.0,-18.0,-20.0,-42.0,-9.0,4.0,-41.0,-20.0,-5.0,-10.0,-12.0,-42.0,-22.0,-21.0,-20.0,-16.0,6.0,-16.0,-23.0,-10.0,-13.0,-30.0,-21.0,-8.0,-23.0,-12.0,-24.0,-23.0,-6.0,-29.0,-15.0,-5.0,-44.0,-14.0,-17.0,-22.0,-30.0,-18.0,-21.0,-6.0,-11.0,4.0,-24.0,-16.0
2021-02-01,4.0,-15.0,-27.0,-21.0,-12.0,-13.0,-36.0,-22.0,5.0,-39.0,-21.0,-30.0,-29.0,-13.0,-23.0,-7.0,-16.0,-6.0,-29.0,8.0,-12.0,-17.0,-39.0,-34.0,-27.0,-24.0,-25.0,-24.0,-29.0,-5.0,-41.0,-30.0,-33.0,-11.0,-25.0,-17.0,-34.0,-24.0,-26.0,-18.0,-33.0,-32.0,-16.0,-30.0,-26.0,-28.0,-68.0,-29.0,-18.0,-23.0,-19.0,-30.0,-1.0,-52.0,-39.0,-25.0,-28.0,-12.0,-23.0,-28.0,-9.0,-26.0,-35.0,-10.0,-39.0,-57.0,3.0,-45.0,-39.0,-28.0,-37.0,-9.0,-23.0,-76.0,-57.0,-20.0,-9.0,-14.0,-21.0,-41.0,-15.0,-6.0,-39.0,-36.0,-8.0,-12.0,-17.0,-15.0,-28.0,-24.0,-1.0,-33.0,1.0,-17.0,-44.0,-32.0,-23.0,-47.0,-17.0,-7.0,-35.0,-18.0,-68.0,-13.0,-21.0,-23.0,-14.0,-15.0,-36.0,-31.0,-29.0,-7.0,-25.0,-28.0,-31.0,-27.0,-10.0,-9.0,-15.0,-7.0,-26.0,-5.0,-25.0,-20.0,-22.0,-21.0,-24.0,-49.0,-37.0,-19.0,-28.0,3.0,6.0,-22.0,-33.0
2021-02-02,2.0,-15.0,-27.0,-21.0,-11.0,-16.0,-37.0,-21.0,5.0,-38.0,-21.0,-30.0,-35.0,-10.0,-24.0,-9.0,-18.0,-11.0,-29.0,9.0,-12.0,-17.0,-41.0,-37.0,-27.0,-24.0,-27.0,-23.0,-29.0,-7.0,-40.0,-31.0,-34.0,-14.0,-26.0,-17.0,-20.0,-24.0,-26.0,-18.0,-33.0,-32.0,-17.0,-30.0,-27.0,-28.0,-67.0,-29.0,-18.0,-23.0,-20.0,-31.0,-3.0,-52.0,-39.0,-25.0,-31.0,-13.0,-22.0,-28.0,-10.0,-26.0,-32.0,-10.0,-40.0,-57.0,3.0,-66.0,-38.0,-30.0,-32.0,-10.0,-21.0,-11.0,-32.0,-20.0,-12.0,-13.0,-25.0,-37.0,-17.0,-7.0,-38.0,-5.0,-10.0,-11.0,-18.0,-27.0,-28.0,-24.0,0.0,-36.0,-1.0,-20.0,-45.0,-36.0,-23.0,-48.0,-23.0,-7.0,-34.0,-18.0,-53.0,-12.0,-20.0,-24.0,-18.0,-15.0,-37.0,-31.0,-29.0,-7.0,-26.0,-28.0,-31.0,-28.0,-7.0,-8.0,-15.0,-9.0,-27.0,-4.0,-25.0,-22.0,-20.0,-20.0,-24.0,-51.0,-36.0,-16.0,-30.0,0.0,2.0,-22.0,-34.0
2021-02-03,-5.0,-17.0,-29.0,-18.0,-12.0,-14.0,-36.0,-22.0,5.0,-72.0,-21.0,-29.0,-33.0,-12.0,-20.0,-11.0,-17.0,-8.0,-30.0,4.0,-11.0,-17.0,-39.0,-38.0,-25.0,-25.0,-26.0,-23.0,-28.0,-7.0,-40.0,-32.0,-33.0,-16.0,-25.0,-17.0,-16.0,-23.0,-26.0,-20.0,-32.0,-31.0,-16.0,-29.0,-27.0,-28.0,-46.0,-29.0,-14.0,-23.0,-17.0,-32.0,-6.0,-52.0,-38.0,-24.0,-29.0,-13.0,-20.0,-28.0,-9.0,-26.0,-31.0,-9.0,-39.0,-55.0,2.0,-19.0,-38.0,-29.0,-32.0,-12.0,-21.0,-7.0,-33.0,-20.0,-7.0,-13.0,-76.0,-32.0,-14.0,-7.0,-35.0,-3.0,-8.0,-12.0,-17.0,-27.0,-26.0,-24.0,0.0,-33.0,7.0,-16.0,-44.0,-35.0,-23.0,-48.0,-22.0,-6.0,-33.0,-17.0,-53.0,-13.0,-18.0,-24.0,-20.0,-14.0,-37.0,-30.0,-28.0,-7.0,-25.0,-29.0,-29.0,-27.0,-6.0,-9.0,-14.0,-8.0,-24.0,-6.0,-26.0,-20.0,-23.0,-20.0,-24.0,-49.0,-31.0,-18.0,-29.0,-4.0,-5.0,-21.0,-33.0
2021-02-04,-2.0,-73.0,-37.0,-18.0,-11.0,-15.0,-36.0,-23.0,7.0,-72.0,-22.0,-29.0,-35.0,-15.0,-22.0,-11.0,-16.0,-8.0,-26.0,4.0,-12.0,-20.0,-38.0,-37.0,-27.0,-26.0,-26.0,-22.0,-29.0,-9.0,-40.0,-32.0,-34.0,-19.0,-26.0,-17.0,-16.0,-23.0,-25.0,-21.0,-34.0,-31.0,-18.0,-30.0,-27.0,-34.0,-43.0,-30.0,-8.0,-22.0,-19.0,-32.0,-9.0,-52.0,-40.0,-25.0,-30.0,-14.0,-21.0,-28.0,-10.0,-26.0,-34.0,-10.0,-39.0,-58.0,-5.0,-18.0,-39.0,-28.0,-32.0,-17.0,-22.0,-11.0,-33.0,-20.0,-10.0,-14.0,-25.0,-31.0,-16.0,-26.0,-36.0,1.0,-10.0,-14.0,-18.0,-27.0,-26.0,-24.0,-4.0,-34.0,3.0,-13.0,-44.0,-36.0,-23.0,-48.0,-23.0,-7.0,-32.0,-18.0,-56.0,-9.0,-16.0,-27.0,-21.0,-15.0,-37.0,-29.0,-28.0,-7.0,-25.0,-71.0,-30.0,-28.0,-8.0,-13.0,-16.0,-8.0,-26.0,-10.0,-27.0,-19.0,-24.0,-21.0,-25.0,-49.0,-32.0,-17.0,-29.0,-10.0,-4.0,-23.0,-34.0
2021-02-05,-22.0,-67.0,-37.0,-17.0,-9.0,-12.0,-37.0,-20.0,9.0,-70.0,-21.0,-27.0,-29.0,-14.0,-20.0,-6.0,-12.0,-5.0,-26.0,7.0,-12.0,-19.0,-38.0,-37.0,-26.0,-20.0,-23.0,-22.0,-28.0,-11.0,-40.0,-31.0,-32.0,-16.0,-20.0,-18.0,-14.0,-22.0,-25.0,-19.0,-29.0,-31.0,-15.0,-30.0,-25.0,-33.0,-44.0,-26.0,-19.0,-22.0,-17.0,-30.0,-10.0,-50.0,-39.0,-25.0,-27.0,-13.0,-25.0,-26.0,-7.0,-25.0,-32.0,-4.0,-38.0,-56.0,-19.0,-18.0,-36.0,-29.0,-29.0,-16.0,-21.0,1.0,-28.0,-19.0,-9.0,-10.0,-29.0,-32.0,-13.0,-4.0,-32.0,-2.0,-7.0,-14.0,-15.0,-16.0,-24.0,-31.0,-51.0,-31.0,4.0,-13.0,-42.0,-33.0,-21.0,-48.0,-19.0,-5.0,-18.0,-18.0,-55.0,-4.0,-14.0,-27.0,-20.0,-11.0,-35.0,-28.0,-27.0,-7.0,-25.0,-30.0,-30.0,-26.0,-11.0,-11.0,-17.0,-8.0,-24.0,-7.0,-21.0,-21.0,-21.0,-21.0,-18.0,-48.0,-30.0,-15.0,-24.0,-20.0,-15.0,-20.0,-30.0
2021-02-06,-8.0,-23.0,-35.0,-9.0,-13.0,-2.0,-28.0,-17.0,12.0,-69.0,-22.0,-11.0,-16.0,-19.0,-11.0,-13.0,-8.0,0.0,-17.0,2.0,-13.0,-23.0,-18.0,-44.0,-24.0,-4.0,-13.0,-19.0,-14.0,-13.0,-18.0,-27.0,-4.0,-16.0,-11.0,-13.0,-18.0,-5.0,-20.0,-21.0,-20.0,-20.0,-12.0,-30.0,-12.0,-39.0,-45.0,-23.0,-17.0,-9.0,-8.0,-26.0,-3.0,-30.0,-16.0,-21.0,-19.0,-12.0,-15.0,-24.0,-3.0,-25.0,-27.0,-15.0,-22.0,-46.0,3.0,NA,-15.0,-18.0,-23.0,-12.0,-9.0,13.0,-6.0,-24.0,3.0,-10.0,-28.0,-64.0,-13.0,-4.0,-9.0,-11.0,-8.0,-17.0,-9.0,-11.0,-13.0,-30.0,-3.0,-65.0,-4.0,-13.0,-30.0,-19.0,-6.0,-39.0,-13.0,-2.0,-9.0,-16.0,-43.0,-15.0,-8.0,-24.0,-14.0,4.0,-16.0,-14.0,-10.0,-7.0,-28.0,-24.0,-7.0,-22.0,-1.0,-11.0,-19.0,0.0,-26.0,-11.0,-7.0,-49.0,-16.0,-20.0,-16.0,-31.0,-11.0,-13.0,-6.0,-22.0,-4.0,-16.0,-19.0
